carat,price,x,y,z
0.3,626,4.26,4.31,2.67
0.3,626,4.33,4.36,2.67
0.42,626,4.85,4.87,3
0.38,626,4.62,4.66,2.86
0.36,626,4.57,4.59,2.85
0.36,626,4.58,4.61,2.85
0.42,626,4.76,4.8,2.99
0.34,626,4.47,4.5,2.78
0.34,626,4.48,4.51,2.75
0.34,626,4.42,4.48,2.76
0.34,626,4.42,4.45,2.78
0.34,626,4.5,4.53,2.7
0.34,626,4.5,4.54,2.72
0.31,626,4.36,4.4,2.72
0.31,626,4.39,4.44,2.66
0.34,626,4.5,4.53,2.69
0.34,626,4.51,4.53,2.73
0.34,626,4.44,4.48,2.8
0.34,626,4.52,4.56,2.73
0.34,626,4.45,4.5,2.81
0.34,626,4.51,4.53,2.78
0.34,626,4.47,4.49,2.74
0.42,626,4.78,4.82,2.94
0.34,626,4.43,4.52,2.77
0.34,626,4.44,4.48,2.78
0.34,626,4.55,4.57,2.72
0.34,626,4.45,4.48,2.8
1.04,9505,6.53,6.49,4.01
1.11,9507,6.7,6.74,4.14
1.73,9510,7.72,7.76,4.71
1.51,9511,7.38,7.34,4.56
1.51,9513,7.34,7.25,4.6
1.24,9513,6.83,6.8,4.25
1.51,9513,7.26,7.19,4.58
1.51,9513,7.31,7.28,4.6
1.51,9513,7.37,7.27,4.47
1.51,9513,7.29,7.23,4.57
1.51,9513,7.3,7.28,4.59
1.5,9515,7.21,7.28,4.51
1.14,9516,6.71,6.64,4.17
1.57,9516,7.5,7.45,4.59
1.18,9516,6.87,6.79,4.2
1.5,9519,7.19,7.26,4.53
1.39,9519,7.24,7.25,4.48
1.02,9521,6.48,6.52,3.97
1.61,9521,7.57,7.5,4.69
1.5,9523,7.26,7.35,4.5
1.19,9524,6.84,6.81,4.15
1.13,9525,6.71,6.78,4.13
1.23,9525,6.93,6.95,4.23
1.62,9526,7.55,7.52,4.66
1.16,9526,6.72,6.74,4.17
1.62,9526,7.62,7.57,4.62
1.62,9526,7.69,7.59,4.55
1.75,9526,7.75,7.69,4.75
1.52,9527,7.29,7.36,4.55
1.52,9527,7.39,7.44,4.52
1.2,9529,6.85,6.87,4.16
1.55,9530,7.54,7.51,4.57
1.52,9530,7.38,7.41,4.49
1.54,9530,7.44,7.41,4.58
1.07,9532,6.59,6.54,4.04
1.5,9533,7.3,7.26,4.61
1.5,9533,7.24,7.28,4.56
1.5,9533,7.38,7.46,4.49
1.52,9533,7.36,7.32,4.59
1.18,9537,6.94,6.9,4.13
1.13,9539,6.82,6.87,4.08
1.51,9539,7.12,7.16,4.68
1.76,9540,7.76,7.79,4.76
1.9,9540,8.1,8.21,4.83
1.3,9540,7,6.93,4.34
1.52,9541,7.32,7.34,4.59
1.21,9541,6.86,6.82,4.16
1.21,9541,6.91,6.89,4.11
1.21,9541,7.06,6.95,4.1
1.42,9542,7.08,6.99,4.48
1.08,9545,6.59,6.63,4.04
1.23,9547,6.94,6.9,4.27
1.06,9547,6.56,6.59,4.03
1.27,9547,6.96,6.98,4.25
1.6,9548,7.51,7.39,4.67
1.5,9548,7.26,7.33,4.53
1.28,9548,7.01,7.05,4.32
1.11,9548,6.82,6.79,4.03
2,9549,7.9,7.67,5.35
1.02,9550,6.41,6.36,4
1.72,9551,7.62,7.55,4.72
1.72,9551,7.67,7.63,4.74
1.49,9552,7.24,7.31,4.56
1.52,9552,7.26,7.34,4.53
1.04,9552,6.54,6.46,4.03
1.05,9555,6.54,6.59,4.03
1.57,9555,7.45,7.48,4.61
1.51,9555,7.17,7.24,4.66
1.53,9555,7.39,7.35,4.54
1.63,9556,7.4,7.48,4.74
1.63,9556,7.54,7.57,4.72
1.55,9557,7.56,7.59,4.51
1.52,9557,7.44,7.38,4.53
1.52,9561,7.42,7.37,4.48
1.54,9562,7.45,7.42,4.54
1.53,9562,7.46,7.43,4.56
1.55,9565,7.47,7.43,4.59
1.22,9568,6.89,6.94,4.2
1.24,9569,6.95,6.91,4.27
1.51,9569,7.3,7.34,4.57
1.51,9569,7.23,7.29,4.5
1.2,9570,6.89,6.86,4.21
1.32,9571,7.05,7.06,4.37
1.53,9572,7.31,7.4,4.54
1.32,9572,6.98,7.03,4.35
1.5,9573,7.42,7.38,4.35
1.23,9574,6.99,6.96,4.17
1.2,9574,6.89,7.07,4.1
1.52,9576,7.53,7.49,4.51
1.52,9576,7.31,7.26,4.58
1.52,9576,7.26,7.23,4.51
1.5,9576,7.55,7.49,4.45
1.32,9580,7.13,7.07,4.34
1.35,9580,7.16,7.12,4.36
1.76,9580,7.7,7.62,4.74
1.22,9581,6.82,6.86,4.28
1.22,9581,6.84,6.89,4.22
1.22,9581,6.74,6.79,4.22
1.51,9581,7.14,7.21,4.56
1.7,9586,7.55,7.59,4.76
1.5,9586,7.26,7.31,4.56
1.25,9586,6.91,6.95,4.3
1.2,9586,6.73,6.78,4.25
1.19,9587,6.8,6.85,4.14
1.25,9590,6.96,6.99,4.25
1.52,9593,7.26,7.33,4.64
1.2,9596,6.87,6.78,4.19
1.02,9596,6.36,6.4,4
1.53,9596,7.39,7.33,4.58
1.53,9596,7.39,7.32,4.6
1.53,9596,7.45,7.41,4.54
1.53,9596,7.34,7.28,4.58
1.7,9596,7.76,7.66,4.61
1.2,9596,6.89,6.85,4.17
1.02,9598,6.42,6.45,4.01
1.03,9598,6.49,6.38,4.03
1.54,9600,7.52,7.57,4.54
1.55,9600,7.47,7.45,4.46
1.62,9604,7.45,7.51,4.67
1.2,9604,6.87,6.94,4.15
1.73,9607,7.71,7.66,4.75
1.2,9609,6.73,6.75,4.23
1.56,9609,7.66,7.72,4.4
2,9610,8.01,7.96,5.19
1.5,9611,7.34,7.3,4.55
1.61,9611,7.54,7.48,4.71
1.12,9612,6.7,6.67,4.09
1.5,9618,7.19,7.27,4.63
1.5,9618,7.4,7.35,4.57
1.71,9618,7.67,7.61,4.73
1.5,9620,7.14,7.17,4.58
1.37,9621,7.13,7.2,4.39
1.05,9624,6.54,6.55,4.04
1.54,9624,7.45,7.43,4.53
1.11,9625,6.65,6.7,4.08
1.2,9625,6.81,6.87,4.24
1.2,9625,6.76,6.8,4.2
1.06,9625,6.49,6.54,4.04
1.67,9625,7.66,7.61,4.7
1.51,9627,7.43,7.48,4.45
1.01,9627,6.5,6.35,4
1.17,9630,6.77,6.83,4.18
1.64,9632,7.61,7.65,4.63
1.22,9633,6.85,6.81,4.25
1.12,9634,6.69,6.66,4.1
0.91,9636,6.18,6.23,3.83
1.51,9640,7.34,7.28,4.52
1.51,9640,7.51,7.45,4.49
1.1,9641,6.65,6.68,4.08
1.2,9641,6.81,6.83,4.23
1.01,9642,6.32,6.37,4.02
1.52,9642,7.43,7.49,4.54
1.5,9645,7.34,7.44,4.52
1.5,9645,7.31,7.39,4.52
1.06,9645,6.56,6.62,4.04
1.02,9645,6.44,6.42,4.01
1.51,9647,7.31,7.21,4.57
1.18,9648,6.87,6.8,4.15
1.09,9650,6.63,6.59,4.12
2.03,9651,7.89,7.84,5.02
1.44,9653,7.2,7.14,4.51
1.21,9656,6.79,6.87,4.17
2.01,9658,8.04,7.95,5
2.01,9658,8.1,8.03,5.01
2.01,9658,8.04,7.97,5.04
1.76,9659,7.7,7.65,4.79
1.76,9659,7.69,7.64,4.8
1.54,9659,7.61,7.53,4.53
1,9660,6.42,6.4,3.89
1.23,9660,6.82,6.85,4.27
1,9660,6.42,6.37,3.92
1.5,9660,7.3,7.27,4.42
1.75,9663,7.71,7.66,4.77
1.51,9664,7.19,7.3,4.59
1.52,9664,7.34,7.4,4.57
1.77,9664,7.67,7.66,4.8
2.68,9665,8.81,8.77,5.58
1.01,9667,6.4,6.34,4
1.09,9668,6.52,6.6,4.1
1.1,9669,6.63,6.66,4.09
1.51,9674,7.21,7.15,4.6
1.2,9677,6.74,6.67,4.19
1.44,9677,7.01,6.96,4.44
1.51,9678,7.49,7.63,4.34
1.06,9680,6.46,6.51,4.11
1.07,9681,6.69,6.71,4.01
1.6,9681,7.47,7.51,4.65
1.51,9681,7.25,7.29,4.49
1.51,9682,7.44,7.41,4.49
1.7,9682,7.58,7.52,4.87
1.33,9682,7.21,7.17,4.21
1.33,9682,7.02,6.97,4.36
1.62,9683,7.5,7.57,4.67
1.7,9683,7.52,7.54,4.79
1.45,9683,7.32,7.41,4.46
1.57,9683,7.46,7.49,4.64
1.03,9691,6.47,6.52,3.99
1.65,9693,7.7,7.65,4.64
1.23,9694,7.06,7.09,4.18
1.51,9694,7.28,7.33,4.54
1.12,9694,6.68,6.75,4.1
1.51,9694,7.32,7.38,4.61
1.63,9694,7.64,7.56,4.66
1.5,9697,7.53,7.47,4.41
1.5,9697,7.33,7.28,4.56
1.57,9698,7.37,7.41,4.65
1.13,9698,6.78,6.71,4.13
1.23,9698,6.95,6.93,4.23
1.33,9699,6.96,7.01,4.38
1.52,9700,7.44,7.39,4.52
1.52,9700,7.43,7.32,4.56
1.5,9702,7.64,7.61,4.36
1.5,9702,7.64,7.61,4.36
1.25,9702,6.98,6.93,4.23
1.07,9703,6.59,6.66,4.06
1.52,9704,7.41,7.38,4.49
1.77,9704,7.83,7.71,4.76
1.51,9704,7.42,7.46,4.5
1.55,9704,7.54,7.51,4.57
1.52,9704,7.46,7.42,4.51
1.52,9704,7.18,7.16,4.63
1.04,9705,6.42,6.45,4.04
1.59,9705,7.69,7.61,4.5
1.22,9706,6.97,6.99,4.14
1.5,9706,7.26,7.37,4.57
1.71,9707,7.65,7.72,4.7
1.59,9707,7.51,7.45,4.65
1.18,9709,6.74,6.79,4.22
1.51,9710,7.39,7.44,4.47
1.12,9710,6.65,6.68,4.13
1.01,9711,6.42,6.39,3.96
1.01,9711,6.42,6.36,3.99
1.06,9712,6.63,6.54,4.02
1.76,9714,7.79,7.76,4.76
1.32,9715,7.09,7.13,4.37
2.43,9716,8.54,8.49,5.25
1.53,9716,7.37,7.33,4.6
1.5,9718,7.19,7.23,4.57
1.26,9720,6.91,6.85,4.3
1,9724,6.39,6.43,3.91
2.01,9725,8.02,7.97,5.02
2.04,9727,8.08,8.17,5.07
1.51,9727,7.53,7.61,4.45
2.02,9728,8.18,8.13,4.87
1.02,9728,6.34,6.38,4.05
1.35,9729,7.16,7.21,4.32
1.63,9730,7.54,7.51,4.64
1.63,9730,7.57,7.54,4.72
1.5,9730,7.3,7.35,4.57
1.63,9730,7.48,7.4,4.74
1.51,9731,7.34,7.32,4.53
1.11,9734,6.66,6.69,4.12
1.34,9735,7.19,7.22,4.3
1.01,9735,6.42,6.46,4.04
1.24,9738,7.03,7.09,4.19
1.24,9738,6.99,7.02,4.21
1.24,9738,6.96,7,4.2
1,9740,6.42,6.5,3.87
1,9740,6.35,6.38,4.01
1.51,9741,7.21,7.18,4.58
1.2,9744,6.89,6.86,4.21
1.5,9744,7.36,7.31,4.58
1.7,9745,7.47,7.55,4.79
1.53,9747,7.4,7.31,4.54
1.41,9752,7.31,7.22,1.41
1.22,9756,6.99,6.92,4.13
1.22,9756,6.89,6.84,4.22
1.22,9756,6.79,6.74,4.22
1.22,9756,6.86,6.82,4.28
1.21,9757,6.84,6.8,4.26
1.5,9759,7.35,7.42,4.46
1.23,9759,6.86,6.9,4.26
1.71,9760,7.78,7.71,4.69
1.5,9761,7.39,7.35,4.48
1.25,9761,6.95,6.91,4.3
1.5,9761,7.31,7.26,4.56
1.51,9762,7.54,7.41,4.51
1.55,9763,7.5,7.46,4.54
1.5,9768,7.14,7.23,4.62
1.5,9768,7.27,7.34,4.58
1.96,9769,7.96,7.9,4.79
1.46,9770,7.13,7.18,4.49
1.58,9774,7.33,7.38,4.64
1.58,9775,7.59,7.66,4.47
1.7,9777,7.63,7.57,4.74
1.21,9779,6.88,6.85,4.21
1.52,9780,7.25,7.3,4.61
2.01,9781,8.19,7.96,4.96
1.52,9781,7.45,7.48,4.41
1.16,9781,6.75,6.78,4.19
1.5,9783,7.17,7.28,4.56
1.2,9784,6.75,6.73,4.23
1.56,9784,7.82,7.67,4.45
1.6,9784,7.63,7.56,4.57
1.56,9784,7.72,7.66,4.4
1.05,9784,6.5,6.41,4.05
1.2,9785,6.75,6.82,4.24
1.09,9786,6.62,6.67,4.09
1.56,9788,7.45,7.37,4.63
1.24,9788,6.92,6.88,4.22
0.34,626,4.4,4.44,2.76
0.34,626,4.44,4.46,2.81
0.34,626,4.47,4.5,2.77
0.34,626,4.48,4.54,2.73
0.34,626,4.54,4.57,2.72
0.34,626,4.43,4.47,2.76
0.34,626,4.44,4.5,2.74
0.34,626,4.45,4.47,2.79
0.34,626,4.42,4.46,2.77
0.34,626,4.51,4.54,2.74
0.31,627,4.32,4.35,2.72
0.41,627,4.79,4.82,2.96
0.35,627,4.53,4.56,2.81
0.27,627,4.15,4.18,2.6
0.31,627,4.35,4.37,2.69
0.31,627,4.38,4.4,2.66
0.31,627,4.36,4.4,2.7
0.31,627,4.37,4.39,2.7
0.31,627,4.38,4.4,2.71
0.27,627,4.17,4.2,2.56
0.27,627,4.14,4.17,2.58
0.5,627,4.92,4.87,3.28
0.5,627,4.91,4.78,3.32
0.33,627,4.4,4.42,2.77
0.33,627,4.42,4.47,2.75
0.28,628,4.26,4.28,2.57
0.32,628,4.48,4.52,2.69
0.32,628,4.41,4.44,2.72
0.32,628,4.42,4.46,2.76
0.32,628,4.43,4.46,2.74
2.06,9789,8.31,8.33,4.88
1.52,9789,7.44,7.39,4.56
1.65,9791,7.55,7.62,4.72
1.86,9791,7.79,7.73,4.95
1.88,9791,7.84,7.79,4.94
1.11,9792,6.7,6.73,4.08
2.01,9793,8.12,8.09,5
1.59,9794,7.51,7.44,4.62
1.13,9796,6.67,6.71,4.13
1.31,9797,7.13,7.18,4.23
1.03,9798,6.46,6.55,4.03
1.17,9799,6.76,6.79,4.21
1.17,9799,6.73,6.78,4.18
1.64,9801,7.67,7.64,4.65
1.53,9802,7.27,7.31,4.58
1.26,9802,7.03,7.15,4.22
2.04,9802,7.8,7.77,5.19
1.23,9803,6.77,6.82,4.21
1.5,9804,7.36,7.42,4.49
1.07,9808,6.57,6.65,3.98
1.55,9808,7.36,7.42,4.61
1.01,9810,6.39,6.44,3.94
1.33,9813,7.12,7.2,4.31
1.59,9813,7.56,7.72,4.6
1.5,9814,7.3,7.32,4.55
1,9815,6.5,6.57,3.86
1.5,9817,7.26,7.28,4.57
1.52,9817,7.43,7.48,4.37
1.1,9817,6.68,6.65,4.08
1.55,9818,7.41,7.47,4.58
1.63,9819,7.53,7.58,4.67
1.12,9820,6.7,6.72,4.09
1.12,9820,6.68,6.74,4.13
1.5,9820,7.33,7.27,4.45
1.51,9821,7.19,7.25,4.62
1.51,9821,7.27,7.3,4.54
1.54,9821,7.51,7.44,4.48
1.53,9823,7.5,7.54,4.46
3.11,9823,9.15,9.02,5.98
1.5,9827,7.39,7.42,4.44
1.5,9828,7.24,7.21,4.57
1.5,9828,7.48,7.44,4.32
1.5,9828,7.37,7.31,4.54
1.5,9828,7.32,7.26,4.49
1.52,9831,7.59,7.53,4.39
1.08,9831,6.55,6.59,4.09
1.51,9833,7.4,7.44,4.55
1.51,9833,7.26,7.32,4.61
1.51,9833,7.29,7.33,4.48
1.64,9836,7.67,7.61,4.63
1.23,9836,7.03,6.96,4.15
1.23,9836,6.86,6.82,4.26
1.23,9836,6.85,6.82,4.27
1.3,9837,6.92,6.96,4.34
1.51,9841,7.25,7.28,4.57
1.05,9843,6.55,6.59,4.03
1.7,9845,7.55,7.66,4.7
1.09,9845,6.6,6.52,4.1
1.21,9846,6.93,6.89,4.22
1.57,9847,7.5,7.42,4.66
1.57,9847,7.4,7.36,4.62
2.05,9850,8.13,8.07,5.03
2.05,9850,8.13,8.08,5.02
2.05,9850,8.13,8.08,5.02
2.02,9853,8.03,7.96,5.06
1.53,9853,7.44,7.39,4.58
2.02,9853,7.93,7.84,5.09
1.1,9856,6.69,6.73,4.09
1.6,9856,7.47,7.43,4.62
1.56,9857,7.42,7.37,4.64
1.05,9858,6.61,6.58,3.93
1.07,9863,6.55,6.65,4.05
1.23,9863,6.83,6.87,4.25
1.7,9864,7.59,7.67,4.72
1,9867,6.24,6.26,3.95
1,9870,6.36,6.51,3.93
1.11,9870,6.63,6.68,4.12
1.02,9870,6.54,6.49,3.97
1.13,9872,6.89,6.81,4.08
1.2,9873,6.84,6.88,4.2
1.21,9873,6.94,6.98,4.18
1.36,9874,7.21,7.24,4.3
1.57,9875,7.41,7.37,4.65
1.33,9876,7.01,6.96,4.38
1.53,9877,7.39,7.35,4.57
1.21,9878,6.96,6.91,4.19
1.5,9878,7.17,7.12,4.56
1.74,9880,7.9,7.84,4.7
1.03,9881,6.56,6.62,4.04
1.71,9881,7.49,7.53,4.75
1.04,9882,6.45,6.42,4.04
1.66,9882,7.54,7.58,4.73
1.24,9885,7,7.07,4.15
1.18,9886,6.79,6.74,4.22
1.75,9890,7.74,7.69,4.79
1.34,9890,7.04,7.1,4.43
1.31,9891,7.01,7.05,4.37
1.31,9891,7.02,7.06,4.33
1.31,9891,7,7.06,4.32
1.51,9891,7.29,7.34,4.58
1.51,9891,7.38,7.42,4.57
1.5,9892,7.27,7.32,4.39
1.51,9894,7.28,7.23,4.57
1.5,9895,7.23,7.19,4.57
1.53,9896,7.44,7.51,4.45
1.26,9896,6.86,6.93,4.32
1.04,9897,6.51,6.47,4.05
1.52,9898,7.24,7.3,4.64
1.52,9898,7.25,7.3,4.63
1.76,9898,7.7,7.74,4.78
1.6,9900,7.47,7.54,4.65
1.5,9900,7.39,7.44,4.5
1.5,9900,7.36,7.41,4.52
1.5,9900,7.25,7.3,4.56
1.5,9900,7.32,7.35,4.5
1.16,9901,6.73,6.79,4.21
1.16,9901,6.7,6.73,4.16
1.1,9901,6.69,6.72,4
1.7,9901,7.57,7.5,4.74
1.6,9901,7.52,7.48,4.68
1.7,9901,7.66,7.62,4.66
1.04,9901,6.61,6.57,4.02
1,9901,6.43,6.39,3.91
1.5,9904,7.26,7.33,4.58
1.2,9904,6.94,7,4.14
2.04,9905,8.17,8.08,5.07
1.26,9907,6.96,6.91,4.29
1.01,9908,6.37,6.41,3.97
1.5,9909,7.24,7.27,4.59
1.56,9909,7.36,7.41,4.61
1.3,9909,7.06,7.12,4.28
1.57,9912,7.49,7.56,4.63
1.2,9912,6.81,6.78,4.23
1.24,9916,7.02,6.99,4.21
1.24,9916,7.09,7.03,4.19
1.19,9918,6.78,6.81,4.24
1,9918,6.38,6.35,4.01
1,9918,6.5,6.42,3.87
1.22,9920,6.79,6.83,4.24
1.23,9921,6.8,6.87,4.25
1.23,9921,6.8,6.88,4.27
1.59,9925,7.46,7.48,4.66
3.01,9925,9.24,9.13,5.73
1.5,9926,7.4,7.35,4.54
1.54,9926,7.35,7.32,4.61
1.01,9930,6.32,6.35,3.91
1.24,9930,7.16,7.02,4.11
1.11,9931,6.64,6.68,4.12
1.03,9932,6.49,6.52,4.02
1.25,9933,6.84,6.87,4.29
1.17,9934,6.72,6.77,4.16
1.2,9935,6.88,6.79,4.2
1.51,9936,7.15,7.26,4.49
1.7,9939,7.6,7.55,4.76
1.21,9942,7.01,7.05,4.17
1.54,9942,7.29,7.33,4.64
1.6,9946,7.46,7.41,4.7
1.5,9946,7.23,7.14,4.62
1.52,9948,7.33,7.37,4.55
1.52,9952,7.4,7.33,4.54
1.5,9954,7.28,7.24,4.57
1.21,9954,6.92,7.01,4.14
1.5,9954,7.48,7.43,4.47
1.5,9954,7.34,7.22,4.58
1.22,9954,6.96,7.01,4.2
1.5,9954,7.46,7.34,4.42
1.01,9955,6.44,6.39,4.05
1.87,9955,7.82,7.88,4.89
1.52,9959,7.48,7.45,4.41
1.5,9959,7.44,7.38,4.43
1.56,9959,7.46,7.41,4.59
1.52,9959,7.45,7.39,4.46
1.5,9960,7.29,7.23,4.63
1.61,9961,7.46,7.55,4.67
1.61,9961,7.54,7.62,4.67
1.01,9965,6.51,6.57,3.94
1.01,9965,6.47,6.56,3.88
1.15,9967,6.73,6.76,4.14
2.06,9967,8.33,8.31,4.88
1.2,9968,6.79,6.83,4.21
1.65,9970,7.62,7.55,4.72
1.53,9971,7.32,7.36,4.59
1.01,9972,6.29,6.41,4.03
1.59,9972,7.54,7.48,4.59
1.59,9972,7.6,7.55,4.57
1.52,9973,7.26,7.37,4.57
1.58,9973,7.48,7.55,4.58
1.71,9974,7.59,7.52,4.8
1.76,9974,7.73,7.7,4.8
1.51,9979,7.43,7.49,4.53
1.8,9979,7.66,7.75,4.87
1.32,9979,7.14,7.09,4.31
1.32,9979,7.05,7,4.4
1.02,9980,6.56,6.46,3.96
1.2,9987,6.92,6.95,4.12
1.5,9987,7.35,7.44,4.51
1.33,9992,7.2,7.12,4.31
1.25,9996,6.93,6.92,4.27
1.5,9996,7.28,7.26,4.57
1.5,9996,7.19,7.3,4.55
1.7,9996,7.52,7.45,4.68
1.7,9996,7.55,7.51,4.86
1.06,9997,6.52,6.56,4.04
1.54,9998,7.38,7.43,4.58
1.23,9999,6.8,6.87,4.25
1.26,9999,6.96,6.99,4.27
2,9999,7.89,7.81,5.04
1.51,10000,7.25,7.19,4.62
1.7,10002,7.73,7.74,4.68
1.03,10003,6.5,6.53,3.95
1.23,10004,6.93,7.02,4.23
1.25,10006,6.93,6.96,4.28
2.01,10009,8.19,7.96,4.96
1.21,10009,6.76,6.85,4.24
1.51,10010,7.42,7.36,4.43
1.01,10011,6.25,6.2,4.02
1.05,10011,6.67,6.58,4.01
1.6,10011,7.57,7.56,4.69
1.51,10012,7.46,7.37,4.54
1.35,10012,7.06,7.02,4.37
1.51,10012,7.32,7.26,4.61
1.51,10012,7.33,7.29,4.48
1.51,10012,7.44,7.4,4.55
1.53,10013,7.36,7.41,4.58
1.13,10016,6.73,6.76,4.11
1.21,10018,6.81,6.76,4.25
1.01,10019,6.35,6.41,4.01
1.5,10019,7.28,7.4,4.41
1.5,10019,7.26,7.3,4.52
1.04,10019,6.47,6.51,4.08
1.26,10020,6.95,7.01,4.25
1.51,10020,7.55,7.48,4.41
1.51,10020,7.43,7.39,4.5
1.51,10020,7.47,7.39,4.5
1.51,10020,7.5,7.45,4.46
1.51,10020,7.31,7.26,4.52
1.5,10023,7.37,7.43,4.51
1.12,10028,6.58,6.66,4.13
1.27,10028,7.06,7.04,4.25
1.02,10029,6.38,6.52,3.98
1.66,10030,7.77,7.69,4.57
1.03,10032,6.4,6.47,4.04
1.52,10032,7.27,7.31,4.59
1.24,10033,6.87,6.83,4.28
1.23,10035,6.84,6.87,4.25
1.54,10036,7.38,7.41,4.53
1.5,10036,7.23,7.14,4.57
1.22,10038,6.81,6.84,4.25
1.3,10038,6.98,7.02,4.34
1.5,10038,7.39,7.31,4.56
1.59,10039,7.58,7.61,4.57
2.09,10042,8.34,8.3,5
1.83,10043,7.93,7.86,4.78
1.07,10043,6.65,6.55,4.05
1.76,10043,7.76,7.72,4.8
1.51,10045,7.34,7.42,4.54
1.5,10046,7.42,7.35,4.48
1.08,10046,6.57,6.6,4.06
1,10046,6.26,6.24,3.95
1,10046,6.41,6.36,3.93
1.03,10049,6.51,6.54,3.99
1.52,10051,7.32,7.28,4.55
1.77,10051,7.92,7.85,4.8
1.08,10052,6.57,6.6,4.09
1.2,10053,6.72,6.65,4.2
1.51,10053,7.23,7.34,4.61
1.11,10053,6.71,6.73,4.11
1.2,10053,6.89,6.81,4.16
1.2,10053,6.88,6.84,4.2
1.71,10055,7.76,7.7,4.66
1.89,10055,7.87,7.81,4.93
1,10058,6.37,6.43,3.99
1.07,10061,6.56,6.58,4.09
1.66,10062,7.58,7.54,4.73
1.53,10063,7.48,7.54,4.49
1.51,10063,7.57,7.54,4.38
1.6,10064,7.54,7.49,4.65
1.2,10064,6.98,6.87,4.19
1.09,10065,6.64,6.6,4.06
1.11,10069,6.59,6.63,4.13
1.34,10070,7.1,7.04,4.43
1.31,10071,7.06,7,4.32
1.31,10071,7.05,7.01,4.37
1.31,10071,7.06,7.02,4.33
2.52,10076,8.39,8.33,5.6
1.53,10076,7.51,7.44,4.45
1.26,10076,6.93,6.86,4.32
1.73,10076,7.64,7.6,4.8
1.52,10078,7.33,7.29,4.57
1.6,10078,7.45,7.39,4.68
1.52,10078,7.3,7.25,4.63
1.52,10078,7.3,7.24,4.64
1.19,10079,6.84,6.87,4.19
1.5,10080,7.25,7.21,4.59
1.5,10080,7.35,7.32,4.5
1.5,10080,7.3,7.25,4.56
1.5,10080,7.51,7.47,4.46
1.5,10080,7.41,7.28,4.51
1.5,10080,7.37,7.34,4.51
1.5,10080,7.41,7.36,4.52
0.32,628,4.4,4.43,2.71
0.35,628,4.55,4.58,2.81
0.42,628,4.81,4.87,3
0.34,628,4.56,4.58,2.79
0.32,628,4.42,4.47,2.73
0.38,628,4.64,4.69,2.9
0.38,628,4.62,4.66,2.87
0.31,628,4.36,4.38,2.71
0.39,628,4.74,4.75,2.9
0.32,628,4.51,4.54,2.58
0.34,628,4.48,4.46,2.8
0.34,628,4.46,4.45,2.82
0.34,628,4.58,4.52,2.76
0.34,628,4.45,4.44,2.83
0.31,628,4.39,4.37,2.71
0.31,628,4.38,4.33,2.7
0.31,628,4.42,4.39,2.63
0.31,628,4.36,4.34,2.68
0.31,628,4.38,4.34,2.7
0.31,628,4.41,4.37,2.67
0.31,628,4.45,4.4,2.62
0.31,628,4.35,4.31,2.72
0.31,628,4.33,4.28,2.72
0.31,628,4.32,4.29,2.71
0.31,628,4.33,4.29,2.7
0.31,628,4.35,4.29,2.69
0.31,628,4.33,4.3,2.75
0.31,628,4.32,4.28,2.7
0.31,628,4.3,4.28,2.74
0.31,628,4.32,4.27,2.74
1.5,10080,7.44,7.39,4.5
1.5,10080,7.09,7.02,4.68
1.16,10082,6.79,6.73,4.21
1.16,10082,6.73,6.7,4.16
1.21,10083,6.89,6.86,4.14
1.71,10084,7.83,7.77,4.62
1.72,10084,7.55,7.62,4.76
1.74,10085,7.8,7.7,4.83
1.51,10085,7.2,7.26,4.58
1.74,10086,7.65,7.78,4.79
1.5,10087,7.28,7.23,4.55
1.51,10088,7.33,7.37,4.44
1.82,10090,7.83,7.96,4.91
1.51,10090,7.32,7.36,4.54
1.3,10090,6.98,6.94,4.33
1.3,10090,7.12,7.06,4.28
1.5,10090,7.27,7.24,4.59
1.56,10090,7.41,7.36,4.61
1.5,10090,7.48,7.41,4.46
1.7,10091,7.79,7.72,4.57
1.57,10093,7.56,7.49,4.63
1.07,10093,6.65,6.68,4.02
1.31,10094,6.95,6.9,4.37
1.49,10096,7.35,7.31,4.54
1.71,10096,7.64,7.56,4.72
1.51,10096,7.33,7.37,4.55
1.33,10096,6.87,6.92,4.33
1.53,10098,7.39,7.41,4.53
1.75,10098,7.71,7.76,4.73
1.61,10098,7.49,7.43,4.66
1.31,10099,7.03,7.13,4.38
1.22,10100,6.83,6.79,4.24
1.64,10102,7.78,7.74,4.49
1.07,10104,6.55,6.61,4.06
1.59,10106,7.48,7.46,4.66
1.59,10106,7.52,7.45,4.53
1.8,10107,7.86,7.8,4.81
1.79,10108,7.87,7.91,4.72
1.22,10111,6.9,6.85,4.26
1.09,10111,6.73,6.7,4.02
1.58,10112,7.5,7.56,4.64
1,10113,6.37,6.41,3.94
1.23,10113,6.78,6.83,4.3
1.51,10113,7.24,7.22,4.56
1.25,10114,6.87,6.84,4.29
1.17,10115,6.77,6.72,4.16
1.51,10116,7.2,7.24,4.57
1.51,10122,7.34,7.29,4.55
1.5,10122,7.3,7.25,4.58
1.28,10126,6.91,6.94,4.3
1.43,10129,7.25,7.29,4.48
1.51,10129,7.34,7.39,4.41
1.52,10129,7.37,7.33,4.55
1.52,10130,7.39,7.32,4.54
1.04,10130,6.49,6.53,3.96
1.07,10133,6.51,6.61,4.09
1.66,10134,7.53,7.57,4.74
